    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.31s
     Running unittests src/lib.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/fe2o3_kfd-afeca5e66f368baa)
test decoder_rejects_wrong_length_and_version_before_interpretation ... ok
test endpoint_admission_rejects_non_seqpacket_descriptors ... ok
test premature_eof_is_distinct_from_a_clean_session_end ... ok
test proc_stat_parser_handles_the_current_process_identity_stably ... ok
test full_declared_session_round_trips_with_strict_lifecycle ... ok
test receiver_binds_kernel_credentials_to_the_captured_process_instance ... ok
test receiver_rejects_file_descriptor_ancillary_data ... ok
test receiver_rejects_missing_start_and_duplicate_sequence ... ok
test receiver_rejects_nonce_and_sequence_substitution ... ok
test receiver_rejects_short_and_oversized_packets_and_then_poisoned_state ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests examples/kfd-compute-aql-queue.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_compute_aql_queue-1f43a23c1561e3f0)

running 3 tests
test tests::all_is_an_explicit_selection ... ok
test tests::explicit_unique_ids_accept_decimal_and_hex ... ok
test tests::malformed_or_ambiguous_arguments_are_rejected ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-compute-aql-queue-policy.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_compute_aql_queue_policy-d387ae184fea6d9b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-device-identity.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_device_identity-57b3851b71e44392)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-host-visible-memory.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_host_visible_memory-bd3d620bfc84483e)

running 3 tests
test tests::all_uses_the_same_default_and_override ... ok
test tests::explicit_unique_ids_accept_decimal_and_hex ... ok
test tests::malformed_or_ambiguous_arguments_are_rejected ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-host-visible-memory-policy.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_host_visible_memory_policy-12c2c93ded5b192d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-public-device-memory.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_public_device_memory-fc24f9f5640ed67a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-public-device-memory-timing.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_public_device_memory_timing-afa76d8e48d2ed03)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-queue-resources.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_queue_resources-0d760596e89b7d97)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-sdma-copy.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_sdma_copy-ff6c33d9e3d9c0d4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-sdma-copy-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_sdma_copy_benchmark-22c1d21762dbe37e)

running 12 tests
test tests::aggregate_profile_roster_and_digest_are_exact ... ok
test tests::aggregate_samples_require_exact_positive_phase_accounting ... ok
test tests::balanced_shards_cover_every_item_once ... ok
test tests::benchmark_usage_states_logical_mux_fail_stop_and_exclusions ... ok
test tests::diagnostic_spin_budget_roster_is_exact_and_rejects_arbitrary_input ... ok
test tests::diagnostic_spin_policy_renderer_is_exact_for_every_admitted_budget ... ok
test tests::aggregate_source_keeps_setup_and_teardown_outside_timing ... ok
test tests::logical_mux_benchmark_schema_exposes_non_parity_semantics_and_two_native_queues ... ok
test tests::logical_mux_profile_roster_is_exact ... ok
test tests::r40_aggregate_capacity_budget_admits_depth_112_and_rejects_one_over ... ok
test tests::striped_profile_roster_is_exact ... ok
test tests::unavailable_cpu_cost_samples_remain_explicit_in_diagnostic_output ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests examples/kfd-sdma-multi-device.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_sdma_multi_device-aca91d70f8d9f7da)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-sdma-multi-device-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_sdma_multi_device_benchmark-0c22fca40bb4c161)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-sdma-xgmi-peer-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_sdma_xgmi_peer_benchmark-30d30e546ebbcd20)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-shared-gtt-memory.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_shared_gtt_memory-8de15217e22250eb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-shared-gtt-memory-policy.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_shared_gtt_memory_policy-39ef759930a3b381)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-topology.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_topology-8db3a41c20e7be9b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/kfd-version.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/kfd_version-16008a5d399cc03d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/fe2o3_runtime-0cfaf052144258c4)

running 400 tests
test async_engine::tests::abandoned_waiter_immediately_frees_capacity_for_another_event ... ok
test async_engine::tests::consuming_stop_wakes_outstanding_future_without_changing_custody ... ok
test async_engine::tests::context_command_panic_is_contained_without_stopping_the_engine ... ok
test async_engine::tests::context_command_reentry_is_rejected_without_deadlocking_the_engine ... ok
test async_engine::tests::destroyed_registered_stream_retains_validation_failure_and_stops ... ok
test async_engine::tests::completed_paired_future_stops_flushing_and_reuses_both_capacities ... ok
test async_engine::tests::dropping_paired_future_frees_both_registries_without_release ... ok
test async_engine::tests::dropping_a_future_never_releases_or_cancels_runtime_work ... ok
test async_engine::tests::dropping_progress_observers_never_cancels_or_releases_work ... ok
test async_engine::tests::dropping_registration_removes_it_without_a_final_flush ... ok
test async_engine::tests::dropping_registration_during_a_claimed_flush_allows_only_that_flush ... ok
test async_engine::tests::duplicate_and_over_capacity_waiters_fail_before_registration ... ok
test async_engine::tests::event_poll_and_progress_flush_share_one_worker_thread ... ok
test async_engine::tests::invalid_config_retains_the_unstarted_context ... ok
test async_engine::tests::invalid_progress_config_retains_the_unstarted_context ... ok
test async_engine::tests::one_background_thread_wakes_a_registered_event_future ... ok
test async_engine::tests::one_engine_observes_out_of_order_completions_independently ... ok
test async_engine::tests::idle_registration_starts_flushing_after_a_later_submission ... ok
test async_engine::tests::paired_event_poll_error_stops_flushing_and_reuses_both_capacities ... ok
test async_engine::tests::paired_progress_polls_63_packet_window_before_flushing_2_packet_continuation ... ok
test async_engine::tests::paired_progress_retains_retryable_flush_failure ... ok
test async_engine::tests::ordinary_spawn_remains_observation_only ... ok
test async_engine::tests::paired_progress_terminal_failure_seals_future_and_registration ... ok
test async_engine::tests::paired_registration_rejects_valid_wrong_stream_without_consuming_capacity ... ok
test async_engine::tests::panicking_executor_waker_is_contained_and_other_waiters_complete ... ok
test async_engine::tests::progress_cursor_rotates_across_quiescent_abandoned_and_removed_streams ... ok
test async_engine::tests::progress_engine_flushes_only_registered_pending_streams ... ok
test async_engine::tests::paired_registration_rolls_back_both_sides_on_capacity_and_duplicates ... ok
test async_engine::tests::progress_failure_count_saturates_without_losing_the_retained_failure ... ok
test async_engine::tests::progress_handle_and_worker_v4_v5_paths_are_send_compatible ... ok
test async_engine::tests::progress_scan_has_an_independent_budget_and_cyclic_cursor ... ok
test async_engine::tests::queued_stop_after_paired_registration_performs_no_poll_or_final_flush ... ok
test async_engine::tests::queued_stop_with_active_registration_performs_no_final_backend_call ... ok
test async_engine::tests::progress_registration_is_unique_bounded_and_context_checked ... ok
test async_engine::tests::retryable_progress_failures_are_retained_without_unregistering ... ok
test async_engine::tests::stop_beyond_the_command_budget_takes_effect_at_the_next_tick_boundary ... ok
test async_engine::tests::shutdown_wakes_paired_future_only_after_progress_is_stopped ... ok
test async_engine::tests::terminal_event_poll_stops_progress_before_the_flush_phase ... ok
test async_engine::tests::terminal_event_does_not_consume_pending_waiter_capacity ... ok
test async_engine::tests::terminal_paired_event_bypasses_unused_registry_capacity_checks ... ok
test async_engine::tests::terminal_progress_failure_replaces_a_retained_retryable_failure ... ok
test async_engine::tests::waiter_scan_obeys_its_budget_and_rotates_in_event_order ... ok
test async_engine::tests::worker_panic_wakes_registered_futures_as_stopped ... ok
test authorized_execution::tests::completed_read_only_buffers_must_preserve_every_byte ... ok
test async_engine::tests::terminal_progress_failure_is_exact_and_seals_all_engine_activity ... ok
test authorized_execution::tests::exact_worker_v3_runtime_bindings_are_required ... ok
test authorized_execution::tests::cooperative_debug_telemetry_emits_only_bounded_logical_records ... ok
test authorized_execution::tests::native_v2_buffer_rejection_emits_failed_not_completed ... ok
test authorized_execution::tests::native_v2_stale_post_completion_authority_emits_failed_not_completed ... ok
test authorized_execution::tests::native_v2_success_emits_completed_after_all_checks ... ok
test authorized_execution::tests::failed_session_end_is_explicit_and_terminal ... ok
test authorized_execution::tests::pre_native_telemetry_failure_is_returned_and_poisoned ... ok
test authorized_execution::tests::telemetry_identities_bind_every_generic_kernel_and_allocation_axis ... ok
test context::tests::argument_encoder_outputs_are_bounded_before_binding_validation ... ok
test context::tests::async_copy_is_typed_validated_and_same_device ... ok
test context::tests::atomic_and_collective_contracts_gate_ordinary_typed_submissions ... ok
test context::tests::callback_panics_are_contained_and_stream_quiescence_has_typed_status ... ok
test context::tests::cancellation_distinguishes_prepublication_quiescence_from_too_late ... ok
test context::tests::cancellation_is_typed_and_callbacks_are_not_repeated_by_drain_or_release ... ok
test context::tests::compare_exchange_contract_requires_a_legal_failure_order_and_explicit_weakness ... ok
test context::tests::duplicate_backend_handles_terminally_seal_every_handle_producing_operation ... ok
test context::tests::event_and_submission_observation_share_one_exact_once_completion ... ok
test context::tests::execution_capability_detail_defaults_closed_and_reports_opt_in_bits ... ok
test context::tests::exhausted_facade_identity_prevents_backend_resource_creation ... ok
test context::tests::facade_rejects_oversized_backend_descriptions_and_kernel_symbols ... ok
test context::tests::flush_stream_validates_before_backend_and_preserves_failure_class ... ok
test context::tests::launch_rejects_invalid_or_nonzero_pointer_patches ... ok
test authorized_execution::tests::post_native_telemetry_failure_aborts ... ok
test context::tests::one_context_multiplexes_streams_across_devices ... ok
test context::tests::opaque_handles_with_equal_local_ids_never_cross_contexts ... ok
test context::tests::peer_copy_bounds_dependencies_and_admits_source_device_events ... ok
test context::tests::peer_copy_identity_includes_the_private_context_brand ... ok
test context::tests::peer_copy_moves_between_distinct_devices ... ok
test context::tests::quiescent_stream_failure_allows_dependent_cleanup_and_retains_stream ... ok
test context::tests::rejected_event_cleanup_blocks_module_and_allocation_release ... ok
test context::tests::rejected_stream_cleanup_retains_dependencies_and_can_retry ... ok
test context::tests::retained_submission_cannot_reach_backend_after_its_stream_is_destroyed ... ok
test context::tests::shutdown_quiesces_streams_before_releasing_dependent_resources ... ok
test context::tests::stream_observation_retains_failure_while_other_work_completes ... ok
test context::tests::stream_query_and_synchronize_preserve_aggregate_completion ... ok
test context::tests::stream_synchronize_continues_after_quiescent_wait_but_stops_on_terminal_wait ... ok
test context::tests::stream_synchronize_continues_after_rejected_wait_and_discharges_later_callbacks ... ok
test context::tests::submission_release_is_consuming_retryable_and_requires_quiescence ... ok
test context::tests::terminal_backend_failure_marks_the_context_lost ... ok
test context::tests::terminal_cleanup_stops_calls_and_retains_unprocessed_resources ... ok
test context::tests::terminal_flush_seals_context_without_a_second_backend_call ... ok
test context::tests::typed_completion_distinguishes_backend_codes_from_cancellation ... ok
test context::tests::typed_kernel_identity_commits_to_module_target_symbol_and_signature ... ok
test context::tests::typed_launch_memory_event_and_dependency_flow_is_address_free ... ok
test context::tests::wait_rejects_unrepresentable_deadline ... ok
test context::tests::zero_backend_handles_terminally_seal_every_handle_producing_operation ... ok
test kfd_backend::kfd_backend_sdma_seam::scripted::scripted_authenticated_write_preserves_max_linear_chunk_schedule ... ok
test kfd_backend::kfd_backend_sdma_seam::scripted::scripted_cpu_write_invalidates_authenticated_full_content ... ok
test kfd_backend::kfd_backend_sdma_seam::scripted::scripted_request_direction_preserves_h2d_source_and_invalidates_d2h_destination ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::one_packet_window_rejection_returns_the_exact_pair_without_consuming_publication ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::ordered_window_validation_rejects_reorder_duplicates_and_noncanonical_packets ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::same_device_wait_timeout_returns_the_exact_pair_for_later_completion ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::scripted_ready_promotion_does_not_rehash_host_bytes ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::synchronous_single_seam_preserves_success_retry_and_timeout_custody ... ok
test kfd_backend::kfd_backend_sdma_seam::window_tests::wait_timeout_classification_uses_only_the_typed_lower_variant ... ok
test kfd_backend::tests::accepted_sdma_stays_ready_until_persistent_compute_completes ... ok
test kfd_backend::tests::capability_inventory_is_fail_closed ... ok
test kfd_backend::tests::complete_writes_cache_content_evidence_and_partial_writes_invalidate_it ... ok
test kfd_backend::tests::compute_pending_wait_policy_accepts_64_consecutive_settlements_without_backoff ... ok
test kfd_backend::tests::compute_pending_wait_production_wiring_tracks_poll_settlement_after_native_routes ... ok
test kfd_backend::tests::compute_pending_wait_progress_never_renews_an_expired_deadline ... ok
test kfd_backend::tests::compute_pending_wait_stalls_preserve_escalation_and_absolute_deadline ... ok
test kfd_backend::tests::continuous_recycle_timing_assigns_handoff_to_detach_restore ... ok
test kfd_backend::tests::cooperative_copy_backend_enforces_dependency_capacity ... ok
test kfd_backend::tests::cooperative_copy_dependency_depth_is_bounded_before_publication ... ok
test kfd_backend::tests::cooperative_copy_dependency_retains_prior_submission_until_completion ... ok
test kfd_backend::tests::cooperative_copy_dependency_translation_is_observational ... ok
test kfd_backend::tests::cooperative_copy_index_overflow_rejects_before_publication ... ok
test kfd_backend::tests::cooperative_copy_indexes_track_fan_out_and_quiescence_exactly ... ok
test kfd_backend::tests::cooperative_copy_poll_is_observational_and_flush_drives_fifo_fan_in ... ok
test kfd_backend::tests::cooperative_copy_rejects_both_out_of_bounds_ranges_before_publication ... ok
test kfd_backend::tests::cooperative_copy_rejects_native_allocation_custody_before_mutation ... ok
test kfd_backend::tests::cooperative_copy_terminal_failure_latches_and_retains_custody ... ok
test kfd_backend::tests::cooperative_same_stream_overlap_uses_transitive_fifo_tail ... ok
test kfd_backend::tests::cooperative_staging_budget_rejects_before_publication_and_releases_at_quiescence ... ok
test kfd_backend::tests::deadline_wait_returns_pending_without_a_poll_budget_loop ... ok
test kfd_backend::tests::deadline_wait_stops_on_success ... ok
test kfd_backend::tests::direct_kfd_active_compute_custody_is_exact_per_lane ... ok
test kfd_backend::tests::direct_kfd_allocation_custody_is_bounded_and_fifo_indexed ... ok
test kfd_backend::tests::direct_kfd_alternating_compute_copy_dependency_chain_is_bounded ... ok
test kfd_backend::tests::direct_kfd_blocked_target_progress_roster_includes_both_lanes ... ok
test kfd_backend::tests::direct_kfd_cancelled_tail_restores_earlier_stream_head ... ok
test kfd_backend::tests::direct_kfd_cancels_only_an_unpublished_dependency_waiter ... ok
test kfd_backend::tests::direct_kfd_compute_sdma_overlap_is_allocation_scoped ... ok
test kfd_backend::tests::direct_kfd_copy_cannot_pass_unpublished_cross_stream_compute ... ok
test kfd_backend::tests::direct_kfd_copy_stream_tail_cannot_exceed_dependency_bound ... ok
test kfd_backend::tests::direct_kfd_directional_plan_preserves_the_exact_single_packet_boundary ... ok
test kfd_backend::tests::direct_kfd_execution_capabilities_claim_native_queue_concurrency ... ok
test kfd_backend::tests::direct_kfd_flush_covers_dependency_ready_unpublished_sdma ... ok
test kfd_backend::tests::direct_kfd_flush_does_not_treat_later_same_stream_owner_as_conflict ... ok
test kfd_backend::tests::direct_kfd_flush_rejects_published_conflict_before_observation ... ok
test kfd_backend::tests::direct_kfd_flush_rejects_unknown_stream_without_mutation ... ok
test kfd_backend::tests::direct_kfd_flush_reports_quiescent_compute_prepublication_failure ... ok
test kfd_backend::tests::direct_kfd_interior_compute_cancellation_preserves_ordering_chain ... ok
test kfd_backend::tests::direct_kfd_invalid_host_ranges_do_not_reconcile_dirty_authority ... ok
test kfd_backend::tests::direct_kfd_logical_streams_lease_two_native_lanes_deterministically ... ok
test kfd_backend::tests::direct_kfd_native_copy_requires_initialization_and_scrub_retains_custody ... ok
test kfd_backend::tests::direct_kfd_partial_sdma_continuation_is_observed_and_not_cancellable ... ok
test kfd_backend::tests::direct_kfd_poll_never_prepares_dependency_ready_queued_compute ... ok
test kfd_backend::tests::direct_kfd_poll_never_publishes_dependency_ready_sdma ... ok
test kfd_backend::tests::direct_kfd_quiescent_copy_marker_has_no_live_custody ... ok
test kfd_backend::tests::direct_kfd_quiescent_marker_capacity_covers_every_reserved_result ... ok
test kfd_backend::tests::direct_kfd_rebind_requires_synchronizing_detach_for_disjoint_or_new_shape ... ok
test kfd_backend::tests::direct_kfd_sdma_capacity_rejection_precedes_native_reconciliation ... ok
test kfd_backend::tests::direct_kfd_sdma_dependency_depth_is_bounded_before_mutation ... ok
test kfd_backend::tests::direct_kfd_sdma_direction_preflight_is_explicit ... ok
test kfd_backend::tests::direct_kfd_sdma_submit_defers_dirty_native_reconciliation ... ok
test kfd_backend::tests::direct_kfd_sdma_window_plan_covers_256_mib_as_63_plus_2_packets ... ok
test kfd_backend::tests::direct_kfd_sdma_window_plan_honors_packet_boundaries ... ok
test kfd_backend::tests::direct_kfd_spi_enforces_kernarg_and_binding_bounds_before_custody ... ok
test kfd_backend::tests::direct_kfd_stream_tail_does_not_consume_explicit_dependency_capacity ... ok
test kfd_backend::tests::direct_kfd_submission_capacity_counts_compute_sdma_and_completed ... ok
test kfd_backend::tests::direct_kfd_unsupported_copy_direction_is_mutation_free ... ok
test kfd_backend::tests::direct_kfd_wait_does_not_enter_fixed_wait_for_native_dirty_publication ... ok
test kfd_backend::tests::direct_kfd_wait_observes_but_does_not_prepare_queued_predecessors ... ok
test kfd_backend::tests::direct_kfd_zero_progress_failure_is_conclusive_without_marker ... ok
test kfd_backend::tests::host_visible_recycled_control_retention_policy_requires_one_nonempty_host_owner ... ok
test kfd_backend::tests::host_visible_recycled_control_retention_wiring_preserves_checked_reconciliation ... ok
test kfd_backend::tests::host_visible_write_cache_retention_keeps_old_native_digest_until_checked_overwrite ... ok
test kfd_backend::tests::host_visible_write_cache_retention_rejects_mixed_empty_or_incomplete_rosters ... ok
test kfd_backend::tests::host_visible_write_cache_retention_requires_full_write_and_global_compute_quiescence ... ok
test kfd_backend::tests::initial_persistent_timing_keeps_binding_exclusive_from_publication ... ok
test kfd_backend::tests::later_chunk_rejection_is_quiescent_after_prior_device_publication ... ok
test kfd_backend::tests::launch_authority_panic_fails_before_publication_and_releases_custody ... ok
test kfd_backend::tests::launch_recycle_timing_is_the_inclusive_sum_of_its_components ... ok
test kfd_backend::tests::launch_snapshot_copies_only_the_alignment_preserving_bound_window ... ok
test kfd_backend::tests::live_event_retains_completed_submission_state ... ok
test kfd_backend::tests::logical_stream_destroy_and_recreate_preserves_backend_lifecycle ... ok
test kfd_backend::tests::logical_streams_and_events_enforce_submission_ownership ... ok
test kfd_backend::tests::multi_device_cancellation_before_destination_write_releases_exact_custody ... ok
test kfd_backend::tests::multi_device_cancellation_is_too_late_after_first_destination_write ... ok
test kfd_backend::tests::multi_device_poll_and_expired_wait_leave_cooperative_copy_for_explicit_flush ... ok
test kfd_backend::tests::multi_device_route_exhaustion_precedes_child_mutation ... ok
test kfd_backend::tests::multi_device_router_cooperatively_copies_on_one_device ... ok
test kfd_backend::tests::multi_device_router_host_stages_peer_copy_and_preserves_event_custody ... ok
test kfd_backend::tests::multi_device_router_latches_a_child_terminal_failure_globally ... ok
test kfd_backend::tests::multi_device_router_rejects_invalid_peer_access_before_copy ... ok
test kfd_backend::tests::multi_device_router_rejects_peer_copy_on_the_source_stream ... ok
test kfd_backend::tests::native_copy_rejects_parent_cooperative_allocation_custody_before_child_call ... ok
test kfd_backend::tests::native_xgmi_batch_selection_is_ready_directional_bounded_and_ordered ... ok
test kfd_backend::tests::native_xgmi_cancellation_and_shutdown_preserve_phase_custody ... ok
test kfd_backend::tests::native_xgmi_completed_ticket_bypasses_a_large_ready_backlog ... ok
test kfd_backend::tests::native_xgmi_completion_slots_cover_every_outstanding_submission ... ok
test kfd_backend::tests::native_xgmi_dependency_and_pending_ownership_rules_are_bounded ... ok
test kfd_backend::tests::native_xgmi_flush_admission_is_complete_bounded_and_nonmutating ... ok
test kfd_backend::tests::native_xgmi_pair_and_capability_admission_fail_closed ... ok
test kfd_backend::tests::native_xgmi_partial_reverse_restoration_keeps_each_restored_owner_indexed ... ok
test kfd_backend::tests::native_xgmi_peer_admission_binds_direction_and_rejects_hostile_ranges ... ok
test kfd_backend::tests::native_xgmi_ready_and_in_flight_indexes_remain_bounded_under_stress ... ok
test kfd_backend::tests::native_xgmi_recoverable_batch_failure_settles_every_logical_owner ... ok
test kfd_backend::tests::native_xgmi_recoverable_prefix_restoration_preserves_fifo_order ... ok
test kfd_backend::tests::nonpersistent_compute_waits_for_active_persistent_compute ... ok
test kfd_backend::tests::ordinary_pipeline_recipe_digest_rejects_every_mutable_launch_axis ... ok
test kfd_backend::tests::ordinary_pipeline_recipe_requires_exact_field_equality_not_only_a_digest ... ok
test kfd_backend::tests::peer_copy_is_explicitly_rejected ... ok
test kfd_backend::tests::persistent_compute_binds_after_auxiliary_cache_release_and_module_unload ... ok
test kfd_backend::tests::persistent_compute_observes_published_sdma_before_flush_publication ... ok
test kfd_backend::tests::persistent_compute_poll_and_wait_share_one_completion_handler_without_poll_waiting ... ok
test kfd_backend::tests::persistent_compute_waits_for_published_auxiliary_compute ... ok
test kfd_backend::tests::persistent_full_range_compute_admission_is_exact_and_address_free ... ok
test kfd_backend::tests::persistent_waiter_observes_busy_primary_then_flush_publishes ... ok
test kfd_backend::tests::productive_pending_polls_do_not_enter_wait_backoff ... ok
test kfd_backend::tests::profiled_pending_compute_cancel_has_no_dispatch_lifecycle ... ok
test kfd_backend::tests::profiler_content_identity_mode_is_explicit_in_every_host_record ... ok
test kfd_backend::tests::profiler_enable_rejects_a_logically_clean_but_used_backend ... ok
test kfd_backend::tests::profiler_enable_rejects_a_shutdown_backend ... ok
test kfd_backend::tests::profiler_loss_is_bounded_and_freezes_a_valid_prefix ... ok
test kfd_backend::tests::profiler_projection_retains_exact_atomic_and_collective_contracts ... ok
test kfd_backend::tests::profiler_records_complete_address_free_runtime_lifecycle ... ok
test kfd_backend::tests::profiler_timestamp_retrieval_requires_cleanup_and_preserves_runtime_custody ... ok
test kfd_backend::tests::profiler_unassigned_bootstrap_queue_teardown_does_not_drop_an_event ... ok
test kfd_backend::tests::public_three_binding_candidate_rejection_preserves_custody_and_retries ... ok
test kfd_backend::tests::public_three_read_binding_launch_preserves_the_generic_materialized_path ... ok
test kfd_backend::tests::r26_measured_copies_route_through_fused_async_single_submit ... ok
test kfd_backend::tests::r57_n3_qualification_preflight_rejects_uninitialized_c_before_authority ... ok
test kfd_backend::tests::ready_promotion_observation_is_monotonic_and_exhaustion_is_nonmutating ... ok
test kfd_backend::tests::retained_persistent_retry_accumulates_only_publication ... ok
test kfd_backend::tests::runtime_compute_early_publication_is_ordinary_only_and_zero_materialization ... ok
test kfd_backend::tests::runtime_compute_failed_explicit_dependency_preserves_stream_prefix_ordering ... ok
test kfd_backend::tests::runtime_compute_failed_ordered_predecessor_is_not_an_explicit_failure ... ok
test kfd_backend::tests::runtime_compute_ordering_does_not_turn_wait_for_prior_into_success_gating ... ok
test kfd_backend::tests::runtime_compute_pipeline_capacity_is_fixed_and_slot_identity_is_aba_safe ... ok
test kfd_backend::tests::runtime_compute_pipeline_coalesces_repeated_exact_dirty_extents ... ok

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test
test kfd_backend::tests::runtime_compute_pipeline_drop_aborts_for_every_live_logical_phase ... ok
test kfd_backend::tests::runtime_compute_pipeline_identity_exhaustion_never_wraps ... ok
test kfd_backend::tests::runtime_compute_pipeline_publication_is_too_late_to_cancel ... ok
test kfd_backend::tests::runtime_compute_pipeline_quarantine_is_lane_wide_and_custody_preserving ... ok
test kfd_backend::tests::runtime_compute_pipeline_recycles_out_of_order_but_commits_contiguously ... ok
test kfd_backend::tests::runtime_compute_pipeline_rejects_stale_read_after_write_authority_shapes ... ok
test kfd_backend::tests::runtime_context_composes_multi_device_peer_copy_and_cleanup ... ok
test kfd_backend::tests::scripted_authenticated_h2d_replaces_mismatched_persistent_control ... ok
test kfd_backend::tests::scripted_cancelled_exact_replay_clears_retained_control_before_teardown ... ok
test kfd_backend::tests::scripted_changed_identity_without_fresh_h2d_releases_control_and_materializes ... ok
test kfd_backend::tests::scripted_directional_poll_retry_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_full_h2d_seals_and_normalizes_same_device_identity_without_copy ... ok
test kfd_backend::tests::scripted_initial_persistent_cancel_allows_materialized_retry ... ok
test kfd_backend::tests::scripted_live_foreign_ready_receipt_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_pending_compute_dependency_rejection_is_terminal_and_reindexed ... ok
test kfd_backend::tests::scripted_persistent_compute_completion_mismatch_quarantines_device ... ok
test kfd_backend::tests::scripted_persistent_compute_custody_repeats_without_materialization ... ok
test kfd_backend::tests::scripted_persistent_compute_replays_same_launch_without_new_h2d ... ok
test kfd_backend::tests::scripted_persistent_detach_retry_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_persistent_poll_retry_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_persistent_prepared_cancel_does_not_restore_a_released_stream_tail ... ok
test kfd_backend::tests::scripted_persistent_prepared_cancel_restores_ready_custody_without_publication ... ok
